iter	Passed	Remaining
176	252	1174
177	253	1168
178	253	1163
179	254	1157
180	254	1150
181	254	1145
182	255	1139
183	255	1134
184	256	1128
185	256	1123
186	257	1119
187	257	1113
188	258	1108
189	258	1103
190	259	1098
191	259	1093
192	260	1088
193	260	1083
194	261	1078
195	261	1073
196	262	1068
197	262	1064
198	263	1059
199	263	1054
200	264	1050
201	264	1045
202	265	1041
203	265	1036
204	266	1032
205	266	1027
206	267	1023
207	267	1018
208	268	1014
209	268	1010
210	269	1006
211	269	1001
212	270	997
213	270	993
214	271	990
215	271	986
216	272	982
217	272	978
218	273	974
219	273	970
220	274	966
221	274	962
222	275	958
223	275	954
224	276	951
225	276	947
226	277	943
227	277	940
228	278	936
229	278	932
230	279	929
231	279	925
232	280	921
233	280	918
234	281	914
235	281	911
236	282	908
237	282	904
238	283	901
239	283	897
240	283	894
241	284	890
242	284	887
243	285	885
244	286	882
245	286	879
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	858
253	291	855
254	291	852
255	292	849
256	292	846
257	293	843
258	294	841
259	294	838
260	295	835
261	295	832
262	296	829
263	296	827
264	297	824
265	297	821
266	298	818
267	298	816
268	299	813
269	299	810
270	300	808
271	300	805
272	301	802
273	301	800
274	302	797
275	303	795
276	303	792
277	304	789
278	304	787
279	305	785
280	305	782
281	306	779
282	306	777
283	307	775
284	307	772
285	308	770
286	309	767
287	309	765
288	310	762
289	310	760
290	311	758
291	311	756
292	312	753
293	312	751
294	313	749
295	314	747
296	314	744
297	315	742
298	315	740
299	316	737
300	316	735
301	317	733
302	317	731
303	318	729
304	318	726
305	319	724
306	320	722
307	320	720
308	321	718
309	321	715
310	322	713
311	322	711
312	323	710
313	324	708
314	324	705
315	325	704
316	325	702
317	326	700
318	326	697
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	339	658
340	339	656
341	340	654
342	340	652
343	341	651
344	342	649
345	342	647
346	343	645
347	343	643
348	344	641
349	344	639
350	345	637
351	345	636
352	345	634
353	346	632
354	346	630
355	347	628
356	347	626
357	348	624
358	348	622
359	349	621
360	349	619
361	350	617
362	350	615
363	351	613
364	351	612
365	352	610
366	352	608
367	353	606
368	353	604
369	354	603
370	354	601
371	355	599
372	355	598
373	356	596
374	356	594
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	581
383	361	580
384	362	578
385	362	576
386	363	574
387	363	573
388	364	571
389	364	570
390	365	568
391	365	566
392	366	565
393	366	563
394	366	562
395	367	560
396	367	558
397	368	557
398	368	555
399	369	554
400	369	552
401	370	551
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	541
408	373	540
409	374	538
410	374	537
411	375	535
412	375	534
413	376	532
414	376	531
415	377	529
416	377	528
417	378	526
418	378	525
419	379	523
420	379	522
421	380	520
422	380	519
423	381	517
424	381	516
425	382	514
426	382	513
427	383	512
428	383	510
429	384	509
430	384	507
431	385	506
432	385	505
433	386	503
434	386	502
435	387	500
436	387	499
437	388	498
438	388	496
439	389	495
440	389	493
441	390	492
442	390	491
443	391	489
444	391	488
445	392	486
446	392	485
447	392	484
448	393	482
449	393	481
450	394	480
451	395	478
452	395	477
453	396	476
454	396	474
455	396	473
456	397	472
457	397	470
458	398	469
459	398	468
460	399	467
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	448
475	406	447
476	407	446
477	407	445
478	408	443
479	408	442
480	409	441
481	409	440
482	410	438
483	410	437
484	411	436
485	411	435
486	412	434
487	412	433
488	413	432
489	414	431
490	414	429
491	415	428
492	415	427
493	416	426
494	416	425
495	417	423
496	417	422
497	418	421
498	418	420
499	419	419
500	419	418
501	420	416
502	420	415
503	421	414
504	421	413
505	422	412
506	422	411
507	423	409
508	423	408
509	424	407
510	424	406
511	425	405
512	425	404
513	426	403
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	395
521	430	393
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	433	386
529	434	385
530	434	383
531	435	382
532	435	381
533	436	380
534	436	379
535	437	378
536	437	377
537	438	376
538	438	375
539	439	374
540	439	373
541	440	372
542	440	371
543	441	369
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	355
558	448	354
559	449	353
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	452	346
566	452	345
567	453	344
568	453	343
569	454	342
570	454	341
571	455	340
572	455	339
573	456	338
574	456	337
575	457	336
576	457	335
577	458	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	469	313
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	473	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	479	294
619	479	293
620	479	292
621	480	291
622	480	291
623	481	290
624	481	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	277
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	266
649	494	266
650	494	265
651	495	264
652	495	263
653	495	262
654	496	261
655	497	260
656	497	259
657	497	258
658	498	257
659	498	257
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	249
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	229
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	517	223
698	518	223
699	518	222
700	519	221
701	519	220
702	520	219
703	520	218
704	521	218
705	521	217
706	521	216
707	522	215
708	522	214
709	523	213
710	523	212
711	524	212
712	524	211
713	525	210
714	526	209
715	526	208
716	527	208
717	527	207
718	528	206
719	528	205
720	529	204
721	529	203
722	529	203
723	530	202
724	530	201
725	531	200
726	531	199
727	532	198
728	532	198
729	533	197
730	533	196
731	534	195
732	534	194
733	535	194
734	535	193
735	536	192
736	536	191
737	537	190
738	537	189
739	538	189
740	538	188
741	539	187
742	540	186
743	540	186
744	541	185
745	541	184
746	542	183
747	542	182
748	543	182
749	543	181
750	544	180
751	544	179
752	545	178
753	545	178
754	546	177
755	546	176
756	547	175
757	547	174
758	548	174
759	548	173
760	549	172
761	549	171
762	550	170
763	550	170
764	551	169
765	551	168
766	552	167
767	552	166
768	553	166
769	553	165
770	554	164
771	555	163
772	555	163
773	556	162
774	556	161
775	557	160
776	557	160
777	558	159
778	558	158
779	559	157
780	559	157
781	560	156
782	561	155
783	561	154
784	562	153
785	562	153
786	563	152
787	563	151
788	564	150
789	564	150
790	565	149
791	565	148
792	566	147
793	567	147
794	567	146
795	568	145
796	568	144
797	569	144
798	569	143
799	570	142
800	570	141
801	571	141
802	571	140
803	572	139
804	572	138
805	573	138
806	573	137
807	574	136
808	574	135
809	575	134
810	575	134
811	576	133
812	576	132
813	577	131
814	577	131
815	578	130
816	578	129
817	579	128
818	579	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	586	117
833	587	116
834	587	116
835	588	115
836	588	114
837	589	113
838	589	113
839	590	112
840	590	111
841	591	110
842	591	110
843	592	109
844	592	108
845	593	107
846	593	107
847	594	106
848	594	105
849	595	105
850	595	104
851	596	103
852	596	102
853	597	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	600	96
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	603	92
867	604	91
868	604	91
869	605	90
870	605	89
871	606	88
872	606	88
873	606	87
874	607	86
875	607	86
876	608	85
877	608	84
878	609	83
879	609	83
880	610	82
881	611	81
882	611	81
883	612	80
884	612	79
885	612	78
886	613	78
887	614	77
888	614	76
889	614	76
890	615	75
891	615	74
892	616	73
893	616	73
894	617	72
895	617	71
896	618	71
897	618	70
898	619	69
899	619	68
900	620	68
901	620	67
902	621	66
903	621	66
904	622	65
905	622	64
906	623	63
907	623	63
908	624	62
909	624	61
910	625	61
911	625	60
912	626	59
913	626	58
914	627	58
915	627	57
916	628	56
917	628	56
918	629	55
919	629	54
920	630	54
921	630	53
922	631	52
923	631	51
924	632	51
925	632	50
926	633	49
927	633	49
928	634	48
929	634	47
930	635	47
931	635	46
932	636	45
933	636	44
934	636	44
935	637	43
936	637	42
937	638	42
938	638	41
939	639	40
940	639	40
941	640	39
942	640	38
943	641	38
944	641	37
945	642	36
946	642	35
947	643	35
948	643	34
949	644	33
950	644	33
951	645	32
952	645	31
953	646	31
954	646	30
955	647	29
956	647	29
957	648	28
958	648	27
959	649	27
960	649	26
961	650	25
962	650	25
963	651	24
964	651	23
965	652	22
966	653	22
967	653	21
968	653	20
969	654	20
970	654	19
971	655	18
972	655	18
973	656	17
974	656	16
975	657	16
976	657	15
977	658	14
978	658	14
979	659	13
980	659	12
981	660	12
982	660	11
983	661	10
984	661	10
985	662	9
986	662	8
987	663	8
988	663	7
989	664	6
990	664	6
991	665	5
992	665	4
993	666	4
994	666	3
995	667	2
996	667	2
997	668	1
998	668	0
999	669	0
